Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDBA,IDEX Biometrics ASA American Depositary Shares,$5.23,0.00,0.00%,81535700.00,Norway,,26,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$91.515,-0.105,-0.115%,2447268231.00,United States,,196132,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.065,-0.015,-0.149%,0.00,United States,2010,36745,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0993,0.017,20.656%,78151306.00,United States,,103020716,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.57,0.01,0.391%,49477434.00,United States,1999,28330,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.1214,-0.0786,-1.512%,61959056.00,,2022,1530,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$26.245,0.295,1.137%,669151365.00,United States,,122605,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$483.05,0.02,0.004%,40095534335.00,United States,1991,193672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.995,0.925,3.843%,1425997244.00,United States,2019,686922,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$14.88,0.06,0.405%,1383253490.00,,2022,200785,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$27.89,-0.05,-0.179%,10296916155.00,United States,,993156,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$52.37,-0.90,-1.69%,1056370300.00,United States,,18703,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$205.62,-4.13,-1.969%,15540012377.00,United States,1989,301047,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.585,0.105,7.095%,7275150.00,China,2021,217647,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$79.12,-1.23,-1.531%,20182828245.00,United States,,644397,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.9788,-0.0512,-0.319%,0.00,United States,,51612,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.51,-0.14,-3.011%,201597000.00,Germany,2017,175548,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.10,-0.17,-0.70%,2781564907.00,,2019,24257,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.36,-0.02,-0.239%,0.00,United States,2005,21230,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.2955,-0.0145,-4.677%,15684382.00,United States,,76614,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.10,-0.05,-0.971%,0.00,United States,2005,89889,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.37,0.04,0.245%,0.00,United States,2009,21639,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.80,0.05,0.571%,431112000.00,Jordan,2018,19780,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.63,0.00,0.00%,30861564.00,Jordan,2018,1,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.455,-0.205,-2.122%,408417915.00,United States,2019,208330,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.20,-0.15,-2.804%,0.00,United States,2004,495203,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.52,-0.21,-0.683%,6216618800.00,United States,2015,635210,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.35,0.01,0.097%,0.00,United States,2022,34244,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.14,-0.004,-2.778%,0.00,United States,2022,1530,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0321,-0.0178,-35.671%,0.00,United States,2022,229154,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.88,-0.01,-0.346%,153056140.00,United States,2020,6328,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.28,-0.12,-2.222%,0.00,United States,2011,29672,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.36,-1.87,-2.625%,12700674607.00,United Kingdom,,146494,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.35,-0.07,-0.943%,177425450.00,United States,2016,99712,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.525,-0.005,-0.142%,505084549.00,United States,,643823,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.49,0.12,1.434%,2818000800.00,,2021,186259,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.7699,-0.3301,-10.648%,25424887.00,United States,1999,154086,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.01,-0.01,-0.142%,61587491.00,,2017,12769,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.1794,-0.0606,-0.285%,0.00,United States,1994,24658,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.655,-0.195,-3.333%,273604383.00,United States,,119458,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$31.115,-0.135,-0.432%,604914214.00,United States,,46841,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.94,0.18,0.791%,763498646.00,United States,2018,40090,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.615,0.045,0.389%,546699919.00,United States,,72613,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.46,-0.1083,-6.906%,17082000.00,Israel,2021,18369,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.21,0.00,0.00%,2381177.00,Israel,2021,18,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$74.1126,-0.5574,-0.746%,2077746667.00,United States,2016,168611,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.80,-0.05,-0.193%,,United States,,4771,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$229.325,-0.915,-0.397%,31867612234.00,United States,1987,61421,Technology,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$6.88,-0.12,-1.714%,249537552.00,United States,2021,60718,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6275,0.0165,2.70%,19487789.00,United States,2020,49411,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.105,-0.0123,-1.101%,19956300.00,Hong Kong,2022,9455,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.67,-0.04,-2.339%,94870898.00,Canada,,89200,,
ILMN,Illumina Inc. Common Stock,$201.99,-3.88,-1.885%,31934619000.00,United States,2000,834433,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.865,-0.005,-0.174%,187846501.00,United States,2018,1861360,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.215,0.155,5.065%,266816930.00,China,2020,529973,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0199,-0.0001,-0.50%,657039.00,United States,2019,4100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.6901,0.0001,0.001%,0.00,United States,2021,805,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.05,-0.001,-1.961%,0.00,United States,2021,25205,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.021,0.0001,0.478%,0.00,United States,2021,125,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.36,-0.60,-3.341%,947681237.00,Canada,,261380,Consumer Discretionary,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$0.1494,-0.0024,-1.581%,4320177.00,United States,,197205,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$4.6999,0.2799,6.333%,135906289.00,United States,,8028,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.9299,-0.0701,-7.01%,69354565.00,Canada,,37395,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$60.54,0.12,0.199%,3006195490.00,United Kingdom,2021,123738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$18.945,0.505,2.739%,4282904088.00,United States,1989,4918778,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.38,-0.12,-0.142%,1602745447.00,United States,1987,38187,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.119,0.019,0.905%,183556218.00,Australia,,262623,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.095,-0.175,-2.407%,231537173.00,United States,1999,303274,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.40,0.18,8.108%,36079447.00,United States,2021,117933,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.90,0.11,1.90%,72068606.00,United States,2020,12792,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.37,0.10,7.874%,12462897.00,United States,,27521,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$48.76,-0.97,-1.951%,28483300280.00,Canada,1929,284175,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$25.7791,-0.0609,-0.236%,937379789.00,Taiwan,,24877,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.288,-0.052,-3.881%,30588718.00,United States,2021,4886,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$4.22,-0.10,-2.315%,68617200.00,Greece,,298753,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.15,-0.20,-0.983%,3920895326.00,Greece,,13388,Consumer Discretionary,Marine Transportation
IMPPV,Imperial Petroleum Inc. Common Shares Ex-distribution When Issued,$3.505,-0.175,-4.755%,0.00,Greece,,57132,,
IMRN,Immuron Limited American Depositary Shares,$1.9799,-0.0201,-1.005%,11275449.00,Australia,2017,901,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$11.80,0.59,5.263%,345134141.00,United States,2021,103462,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.40,-0.0541,-11.914%,8276000.00,Australia,,476225,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.75,0.03,0.236%,977542500.00,Germany,,722832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.84,0.05,1.319%,294415484.00,Germany,,8618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.655,0.025,1.534%,73488352.00,United States,2014,254314,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.985,-0.105,-0.523%,1635007364.00,United States,2019,486903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$24.52,-0.11,-0.447%,892976054.00,United States,2017,136167,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.97,0.02,1.026%,58608186.00,United States,2021,90946,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,,3,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0551,0.00,0.00%,,United States,,47,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$14.285,-0.395,-2.691%,127214739.00,United States,,68399,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.00,1.00,5.263%,178109540.00,United States,,2467,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.90,-0.10,-3.333%,5024444.00,United States,2020,25873,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$27.23,1.03,3.931%,1187654912.00,United States,2020,150808,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.025,-0.105,-4.93%,92284695.00,Israel,,15046,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.82,-1.41,-2.23%,13791319077.00,United States,,1642444,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$48.30,-0.99,-2.009%,2131237645.00,United States,,99620,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.125,-0.705,-7.172%,1472771934.00,United States,,1807899,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.38,-0.34,-12.50%,384131200.00,United States,,9219,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.2507,-0.0993,-2.283%,43102098.00,,2019,94466,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.955,0.005,0.256%,16424047.00,United States,,9056,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.93,-0.02,-0.03%,682549998.00,United States,,55637,Finance,Real Estate
INDV,Indivior PLC Ordinary Shares,$22.945,0.265,1.168%,3131556430.00,United Kingdom,,25236,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$18.24,-0.30,-1.618%,5221550518.00,,2021,127379,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2235,-0.0145,-6.092%,20093724.00,United States,,1145934,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.875,-0.195,-3.846%,1099875816.00,United States,2007,3339193,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.14,0.21,2.115%,212241831.00,United States,,123470,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$15.665,-0.165,-1.042%,65898560811.00,India,,5459154,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.335,-0.065,-0.485%,49693403912.00,Netherlands,1997,1657419,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$11.20,0.58,5.461%,258959422.00,United States,2014,339066,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$105.71,-0.98,-0.919%,6972071231.00,United States,,174784,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$2.74,0.01,0.366%,94316453.00,United States,2021,95122,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.7017,0.0017,0.046%,15079826.00,,2022,1058,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$1.15,-0.08,-6.504%,1828491.00,Canada,,60710,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$9.02,0.05,0.557%,161872875.00,United States,2019,30320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$37.55,0.56,1.514%,3119278500.00,Israel,2019,822695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.235,-0.255,-3.929%,670071048.00,United States,2011,662795,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.88,-0.345,-1.795%,,United States,,2267,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.25,-0.48,-2.707%,,United States,,2985,,
INNV,InnovAge Holding Corp. Common Stock,$6.96,-0.26,-3.601%,943985962.00,United States,2021,17058,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.5037,0.0162,3.323%,132342195.00,United States,,13142202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
